Province/State,Country/Region,Lat,Long,Date,Value
,Belize,17.1899,-88.4976,2020-01-31,0
,Belize,17.1899,-88.4976,2020-01-30,0
,Belize,17.1899,-88.4976,2020-01-29,0
,Belize,17.1899,-88.4976,2020-01-28,0
,Belize,17.1899,-88.4976,2020-01-27,0
,Belize,17.1899,-88.4976,2020-01-26,0
,Belize,17.1899,-88.4976,2020-01-25,0
,Belize,17.1899,-88.4976,2020-01-24,0
,Belize,17.1899,-88.4976,2020-01-23,0
,Belize,17.1899,-88.4976,2020-01-22,0
,Benin,9.3077,2.3158,2020-11-04,43
,Benin,9.3077,2.3158,2020-11-03,41
,Benin,9.3077,2.3158,2020-11-02,41
,Benin,9.3077,2.3158,2020-11-01,41
,Benin,9.3077,2.3158,2020-10-31,41
,Benin,9.3077,2.3158,2020-10-30,41
,Benin,9.3077,2.3158,2020-10-29,41
,Benin,9.3077,2.3158,2020-10-28,41
,Benin,9.3077,2.3158,2020-10-27,41
,Benin,9.3077,2.3158,2020-10-26,41
,Benin,9.3077,2.3158,2020-10-25,41
,Benin,9.3077,2.3158,2020-10-24,41
,Benin,9.3077,2.3158,2020-10-23,41
,Benin,9.3077,2.3158,2020-10-22,41
,Benin,9.3077,2.3158,2020-10-21,41
,Benin,9.3077,2.3158,2020-10-20,41
,Benin,9.3077,2.3158,2020-10-19,41
,Benin,9.3077,2.3158,2020-10-18,41
,Benin,9.3077,2.3158,2020-10-17,41
,Benin,9.3077,2.3158,2020-10-16,41
,Benin,9.3077,2.3158,2020-10-15,41
,Benin,9.3077,2.3158,2020-10-14,41
,Benin,9.3077,2.3158,2020-10-13,41
,Benin,9.3077,2.3158,2020-10-12,41
,Benin,9.3077,2.3158,2020-10-11,41
,Benin,9.3077,2.3158,2020-10-10,41
,Benin,9.3077,2.3158,2020-10-09,41
,Benin,9.3077,2.3158,2020-10-08,41
,Benin,9.3077,2.3158,2020-10-07,41
,Benin,9.3077,2.3158,2020-10-06,41
,Benin,9.3077,2.3158,2020-10-05,41
,Benin,9.3077,2.3158,2020-10-04,41
,Benin,9.3077,2.3158,2020-10-03,41
,Benin,9.3077,2.3158,2020-10-02,41
,Benin,9.3077,2.3158,2020-10-01,41
,Benin,9.3077,2.3158,2020-09-30,41
,Benin,9.3077,2.3158,2020-09-29,40
,Benin,9.3077,2.3158,2020-09-28,40
,Benin,9.3077,2.3158,2020-09-27,40
,Benin,9.3077,2.3158,2020-09-26,40
,Benin,9.3077,2.3158,2020-09-25,40
,Benin,9.3077,2.3158,2020-09-24,40
,Benin,9.3077,2.3158,2020-09-23,40
,Benin,9.3077,2.3158,2020-09-22,40
,Benin,9.3077,2.3158,2020-09-21,40
,Benin,9.3077,2.3158,2020-09-20,40
,Benin,9.3077,2.3158,2020-09-19,40
,Benin,9.3077,2.3158,2020-09-18,40
,Benin,9.3077,2.3158,2020-09-17,40
,Benin,9.3077,2.3158,2020-09-16,40
,Benin,9.3077,2.3158,2020-09-15,40
,Benin,9.3077,2.3158,2020-09-14,40
,Benin,9.3077,2.3158,2020-09-13,40
,Benin,9.3077,2.3158,2020-09-12,40
,Benin,9.3077,2.3158,2020-09-11,40
,Benin,9.3077,2.3158,2020-09-10,40
,Benin,9.3077,2.3158,2020-09-09,40
,Benin,9.3077,2.3158,2020-09-08,40
,Benin,9.3077,2.3158,2020-09-07,40
,Benin,9.3077,2.3158,2020-09-06,40
,Benin,9.3077,2.3158,2020-09-05,40
,Benin,9.3077,2.3158,2020-09-04,40
,Benin,9.3077,2.3158,2020-09-03,40
,Benin,9.3077,2.3158,2020-09-02,40
,Benin,9.3077,2.3158,2020-09-01,40
,Benin,9.3077,2.3158,2020-08-31,40
,Benin,9.3077,2.3158,2020-08-30,40
,Benin,9.3077,2.3158,2020-08-29,40
,Benin,9.3077,2.3158,2020-08-28,40
,Benin,9.3077,2.3158,2020-08-27,40
,Benin,9.3077,2.3158,2020-08-26,40
,Benin,9.3077,2.3158,2020-08-25,39
,Benin,9.3077,2.3158,2020-08-24,39
,Benin,9.3077,2.3158,2020-08-23,39
,Benin,9.3077,2.3158,2020-08-22,39
,Benin,9.3077,2.3158,2020-08-21,39
,Benin,9.3077,2.3158,2020-08-20,39
,Benin,9.3077,2.3158,2020-08-19,39
,Benin,9.3077,2.3158,2020-08-18,39
,Benin,9.3077,2.3158,2020-08-17,39
,Benin,9.3077,2.3158,2020-08-16,39
,Benin,9.3077,2.3158,2020-08-15,39
,Benin,9.3077,2.3158,2020-08-14,38
,Benin,9.3077,2.3158,2020-08-13,38
,Benin,9.3077,2.3158,2020-08-12,38
,Benin,9.3077,2.3158,2020-08-11,38
,Benin,9.3077,2.3158,2020-08-10,38
,Benin,9.3077,2.3158,2020-08-09,38
,Benin,9.3077,2.3158,2020-08-08,38
,Benin,9.3077,2.3158,2020-08-07,38
,Benin,9.3077,2.3158,2020-08-06,38
,Benin,9.3077,2.3158,2020-08-05,38
,Benin,9.3077,2.3158,2020-08-04,38
,Benin,9.3077,2.3158,2020-08-03,36
,Benin,9.3077,2.3158,2020-08-02,36
,Benin,9.3077,2.3158,2020-08-01,36
,Benin,9.3077,2.3158,2020-07-31,36
,Benin,9.3077,2.3158,2020-07-30,36
,Benin,9.3077,2.3158,2020-07-29,36
,Benin,9.3077,2.3158,2020-07-28,35
,Benin,9.3077,2.3158,2020-07-27,35
,Benin,9.3077,2.3158,2020-07-26,35
,Benin,9.3077,2.3158,2020-07-25,34
,Benin,9.3077,2.3158,2020-07-24,34
,Benin,9.3077,2.3158,2020-07-23,34
,Benin,9.3077,2.3158,2020-07-22,34
,Benin,9.3077,2.3158,2020-07-21,31
,Benin,9.3077,2.3158,2020-07-20,31
,Benin,9.3077,2.3158,2020-07-19,31
,Benin,9.3077,2.3158,2020-07-18,31
,Benin,9.3077,2.3158,2020-07-17,31
,Benin,9.3077,2.3158,2020-07-16,28
,Benin,9.3077,2.3158,2020-07-15,26
,Benin,9.3077,2.3158,2020-07-14,26
,Benin,9.3077,2.3158,2020-07-13,26
,Benin,9.3077,2.3158,2020-07-12,26
,Benin,9.3077,2.3158,2020-07-11,26
,Benin,9.3077,2.3158,2020-07-10,23
,Benin,9.3077,2.3158,2020-07-09,23
,Benin,9.3077,2.3158,2020-07-08,21
,Benin,9.3077,2.3158,2020-07-07,21
,Benin,9.3077,2.3158,2020-07-06,21
,Benin,9.3077,2.3158,2020-07-05,21
,Benin,9.3077,2.3158,2020-07-04,21
,Benin,9.3077,2.3158,2020-07-03,21
,Benin,9.3077,2.3158,2020-07-02,21
,Benin,9.3077,2.3158,2020-07-01,21
,Benin,9.3077,2.3158,2020-06-30,21
,Benin,9.3077,2.3158,2020-06-29,19
,Benin,9.3077,2.3158,2020-06-28,16
,Benin,9.3077,2.3158,2020-06-27,14
,Benin,9.3077,2.3158,2020-06-26,14
,Benin,9.3077,2.3158,2020-06-25,14
,Benin,9.3077,2.3158,2020-06-24,13
,Benin,9.3077,2.3158,2020-06-23,13
,Benin,9.3077,2.3158,2020-06-22,13
,Benin,9.3077,2.3158,2020-06-21,13
,Benin,9.3077,2.3158,2020-06-20,11
,Benin,9.3077,2.3158,2020-06-19,11
,Benin,9.3077,2.3158,2020-06-18,11
,Benin,9.3077,2.3158,2020-06-17,9
,Benin,9.3077,2.3158,2020-06-16,9
,Benin,9.3077,2.3158,2020-06-15,9
,Benin,9.3077,2.3158,2020-06-14,6
,Benin,9.3077,2.3158,2020-06-13,6
,Benin,9.3077,2.3158,2020-06-12,5
,Benin,9.3077,2.3158,2020-06-11,4
,Benin,9.3077,2.3158,2020-06-10,4
,Benin,9.3077,2.3158,2020-06-09,4
,Benin,9.3077,2.3158,2020-06-08,4
,Benin,9.3077,2.3158,2020-06-07,3
,Benin,9.3077,2.3158,2020-06-06,3
,Benin,9.3077,2.3158,2020-06-05,3
,Benin,9.3077,2.3158,2020-06-04,3
,Benin,9.3077,2.3158,2020-06-03,3
,Benin,9.3077,2.3158,2020-06-02,3
,Benin,9.3077,2.3158,2020-06-01,3
,Benin,9.3077,2.3158,2020-05-31,3
,Benin,9.3077,2.3158,2020-05-30,3
,Benin,9.3077,2.3158,2020-05-29,3
,Benin,9.3077,2.3158,2020-05-28,3
,Benin,9.3077,2.3158,2020-05-27,3
,Benin,9.3077,2.3158,2020-05-26,3
,Benin,9.3077,2.3158,2020-05-25,3
,Benin,9.3077,2.3158,2020-05-24,3
,Benin,9.3077,2.3158,2020-05-23,3
,Benin,9.3077,2.3158,2020-05-22,3
,Benin,9.3077,2.3158,2020-05-21,3
,Benin,9.3077,2.3158,2020-05-20,2
,Benin,9.3077,2.3158,2020-05-19,2
,Benin,9.3077,2.3158,2020-05-18,2
,Benin,9.3077,2.3158,2020-05-17,2
,Benin,9.3077,2.3158,2020-05-16,2
,Benin,9.3077,2.3158,2020-05-15,2
,Benin,9.3077,2.3158,2020-05-14,2
,Benin,9.3077,2.3158,2020-05-13,2
,Benin,9.3077,2.3158,2020-05-12,2
,Benin,9.3077,2.3158,2020-05-11,2
,Benin,9.3077,2.3158,2020-05-10,2
,Benin,9.3077,2.3158,2020-05-09,2
,Benin,9.3077,2.3158,2020-05-08,2
,Benin,9.3077,2.3158,2020-05-07,2
,Benin,9.3077,2.3158,2020-05-06,2
,Benin,9.3077,2.3158,2020-05-05,2
,Benin,9.3077,2.3158,2020-05-04,2
,Benin,9.3077,2.3158,2020-05-03,2
,Benin,9.3077,2.3158,2020-05-02,2
,Benin,9.3077,2.3158,2020-05-01,2
,Benin,9.3077,2.3158,2020-04-30,1
,Benin,9.3077,2.3158,2020-04-29,1
,Benin,9.3077,2.3158,2020-04-28,1
,Benin,9.3077,2.3158,2020-04-27,1
,Benin,9.3077,2.3158,2020-04-26,1
,Benin,9.3077,2.3158,2020-04-25,1
,Benin,9.3077,2.3158,2020-04-24,1
,Benin,9.3077,2.3158,2020-04-23,1
,Benin,9.3077,2.3158,2020-04-22,1
,Benin,9.3077,2.3158,2020-04-21,1
,Benin,9.3077,2.3158,2020-04-20,1
,Benin,9.3077,2.3158,2020-04-19,1
,Benin,9.3077,2.3158,2020-04-18,1
,Benin,9.3077,2.3158,2020-04-17,1
,Benin,9.3077,2.3158,2020-04-16,1
,Benin,9.3077,2.3158,2020-04-15,1
,Benin,9.3077,2.3158,2020-04-14,1
,Benin,9.3077,2.3158,2020-04-13,1
,Benin,9.3077,2.3158,2020-04-12,1
,Benin,9.3077,2.3158,2020-04-11,1
,Benin,9.3077,2.3158,2020-04-10,1
,Benin,9.3077,2.3158,2020-04-09,1
,Benin,9.3077,2.3158,2020-04-08,1
,Benin,9.3077,2.3158,2020-04-07,1
,Benin,9.3077,2.3158,2020-04-06,1
,Benin,9.3077,2.3158,2020-04-05,0
,Benin,9.3077,2.3158,2020-04-04,0
,Benin,9.3077,2.3158,2020-04-03,0
,Benin,9.3077,2.3158,2020-04-02,0
,Benin,9.3077,2.3158,2020-04-01,0
,Benin,9.3077,2.3158,2020-03-31,0
,Benin,9.3077,2.3158,2020-03-30,0
,Benin,9.3077,2.3158,2020-03-29,0
,Benin,9.3077,2.3158,2020-03-28,0
,Benin,9.3077,2.3158,2020-03-27,0
,Benin,9.3077,2.3158,2020-03-26,0
,Benin,9.3077,2.3158,2020-03-25,0
,Benin,9.3077,2.3158,2020-03-24,0
,Benin,9.3077,2.3158,2020-03-23,0
,Benin,9.3077,2.3158,2020-03-22,0
,Benin,9.3077,2.3158,2020-03-21,0
,Benin,9.3077,2.3158,2020-03-20,0
,Benin,9.3077,2.3158,2020-03-19,0
,Benin,9.3077,2.3158,2020-03-18,0
,Benin,9.3077,2.3158,2020-03-17,0
,Benin,9.3077,2.3158,2020-03-16,0
,Benin,9.3077,2.3158,2020-03-15,0
,Benin,9.3077,2.3158,2020-03-14,0
,Benin,9.3077,2.3158,2020-03-13,0
,Benin,9.3077,2.3158,2020-03-12,0
,Benin,9.3077,2.3158,2020-03-11,0
,Benin,9.3077,2.3158,2020-03-10,0
,Benin,9.3077,2.3158,2020-03-09,0
,Benin,9.3077,2.3158,2020-03-08,0
,Benin,9.3077,2.3158,2020-03-07,0
,Benin,9.3077,2.3158,2020-03-06,0
,Benin,9.3077,2.3158,2020-03-05,0
,Benin,9.3077,2.3158,2020-03-04,0
,Benin,9.3077,2.3158,2020-03-03,0
,Benin,9.3077,2.3158,2020-03-02,0
,Benin,9.3077,2.3158,2020-03-01,0
,Benin,9.3077,2.3158,2020-02-29,0
,Benin,9.3077,2.3158,2020-02-28,0
,Benin,9.3077,2.3158,2020-02-27,0
,Benin,9.3077,2.3158,2020-02-26,0
,Benin,9.3077,2.3158,2020-02-25,0
,Benin,9.3077,2.3158,2020-02-24,0
,Benin,9.3077,2.3158,2020-02-23,0
,Benin,9.3077,2.3158,2020-02-22,0
,Benin,9.3077,2.3158,2020-02-21,0
,Benin,9.3077,2.3158,2020-02-20,0
,Benin,9.3077,2.3158,2020-02-19,0
,Benin,9.3077,2.3158,2020-02-18,0
,Benin,9.3077,2.3158,2020-02-17,0
,Benin,9.3077,2.3158,2020-02-16,0
,Benin,9.3077,2.3158,2020-02-15,0
,Benin,9.3077,2.3158,2020-02-14,0
,Benin,9.3077,2.3158,2020-02-13,0
,Benin,9.3077,2.3158,2020-02-12,0
,Benin,9.3077,2.3158,2020-02-11,0
,Benin,9.3077,2.3158,2020-02-10,0
,Benin,9.3077,2.3158,2020-02-09,0
,Benin,9.3077,2.3158,2020-02-08,0
,Benin,9.3077,2.3158,2020-02-07,0
,Benin,9.3077,2.3158,2020-02-06,0
,Benin,9.3077,2.3158,2020-02-05,0
,Benin,9.3077,2.3158,2020-02-04,0
,Benin,9.3077,2.3158,2020-02-03,0
,Benin,9.3077,2.3158,2020-02-02,0
,Benin,9.3077,2.3158,2020-02-01,0
,Benin,9.3077,2.3158,2020-01-31,0
,Benin,9.3077,2.3158,2020-01-30,0
,Benin,9.3077,2.3158,2020-01-29,0
,Benin,9.3077,2.3158,2020-01-28,0
,Benin,9.3077,2.3158,2020-01-27,0
,Benin,9.3077,2.3158,2020-01-26,0
,Benin,9.3077,2.3158,2020-01-25,0
,Benin,9.3077,2.3158,2020-01-24,0
,Benin,9.3077,2.3158,2020-01-23,0
,Benin,9.3077,2.3158,2020-01-22,0
,Bhutan,27.5142,90.4336,2020-11-04,0
,Bhutan,27.5142,90.4336,2020-11-03,0
,Bhutan,27.5142,90.4336,2020-11-02,0
,Bhutan,27.5142,90.4336,2020-11-01,0
,Bhutan,27.5142,90.4336,2020-10-31,0
,Bhutan,27.5142,90.4336,2020-10-30,0
,Bhutan,27.5142,90.4336,2020-10-29,0
,Bhutan,27.5142,90.4336,2020-10-28,0
,Bhutan,27.5142,90.4336,2020-10-27,0
,Bhutan,27.5142,90.4336,2020-10-26,0
,Bhutan,27.5142,90.4336,2020-10-25,0
,Bhutan,27.5142,90.4336,2020-10-24,0
,Bhutan,27.5142,90.4336,2020-10-23,0
,Bhutan,27.5142,90.4336,2020-10-22,0
,Bhutan,27.5142,90.4336,2020-10-21,0
,Bhutan,27.5142,90.4336,2020-10-20,0
,Bhutan,27.5142,90.4336,2020-10-19,0
,Bhutan,27.5142,90.4336,2020-10-18,0
,Bhutan,27.5142,90.4336,2020-10-17,0
,Bhutan,27.5142,90.4336,2020-10-16,0
,Bhutan,27.5142,90.4336,2020-10-15,0
,Bhutan,27.5142,90.4336,2020-10-14,0
,Bhutan,27.5142,90.4336,2020-10-13,0
,Bhutan,27.5142,90.4336,2020-10-12,0
,Bhutan,27.5142,90.4336,2020-10-11,0
,Bhutan,27.5142,90.4336,2020-10-10,0
,Bhutan,27.5142,90.4336,2020-10-09,0
,Bhutan,27.5142,90.4336,2020-10-08,0
,Bhutan,27.5142,90.4336,2020-10-07,0
,Bhutan,27.5142,90.4336,2020-10-06,0
,Bhutan,27.5142,90.4336,2020-10-05,0
,Bhutan,27.5142,90.4336,2020-10-04,0
,Bhutan,27.5142,90.4336,2020-10-03,0
,Bhutan,27.5142,90.4336,2020-10-02,0
,Bhutan,27.5142,90.4336,2020-10-01,0
,Bhutan,27.5142,90.4336,2020-09-30,0
,Bhutan,27.5142,90.4336,2020-09-29,0
,Bhutan,27.5142,90.4336,2020-09-28,0
,Bhutan,27.5142,90.4336,2020-09-27,0
,Bhutan,27.5142,90.4336,2020-09-26,0
,Bhutan,27.5142,90.4336,2020-09-25,0
,Bhutan,27.5142,90.4336,2020-09-24,0
,Bhutan,27.5142,90.4336,2020-09-23,0
,Bhutan,27.5142,90.4336,2020-09-22,0
,Bhutan,27.5142,90.4336,2020-09-21,0
,Bhutan,27.5142,90.4336,2020-09-20,0
,Bhutan,27.5142,90.4336,2020-09-19,0
,Bhutan,27.5142,90.4336,2020-09-18,0
,Bhutan,27.5142,90.4336,2020-09-17,0
,Bhutan,27.5142,90.4336,2020-09-16,0
,Bhutan,27.5142,90.4336,2020-09-15,0
,Bhutan,27.5142,90.4336,2020-09-14,0
,Bhutan,27.5142,90.4336,2020-09-13,0
,Bhutan,27.5142,90.4336,2020-09-12,0
,Bhutan,27.5142,90.4336,2020-09-11,0
,Bhutan,27.5142,90.4336,2020-09-10,0
,Bhutan,27.5142,90.4336,2020-09-09,0
,Bhutan,27.5142,90.4336,2020-09-08,0
,Bhutan,27.5142,90.4336,2020-09-07,0
,Bhutan,27.5142,90.4336,2020-09-06,0
,Bhutan,27.5142,90.4336,2020-09-05,0
,Bhutan,27.5142,90.4336,2020-09-04,0
,Bhutan,27.5142,90.4336,2020-09-03,0
,Bhutan,27.5142,90.4336,2020-09-02,0
,Bhutan,27.5142,90.4336,2020-09-01,0
,Bhutan,27.5142,90.4336,2020-08-31,0
,Bhutan,27.5142,90.4336,2020-08-30,0
,Bhutan,27.5142,90.4336,2020-08-29,0
,Bhutan,27.5142,90.4336,2020-08-28,0
,Bhutan,27.5142,90.4336,2020-08-27,0
,Bhutan,27.5142,90.4336,2020-08-26,0
,Bhutan,27.5142,90.4336,2020-08-25,0
,Bhutan,27.5142,90.4336,2020-08-24,0
,Bhutan,27.5142,90.4336,2020-08-23,0
,Bhutan,27.5142,90.4336,2020-08-22,0
,Bhutan,27.5142,90.4336,2020-08-21,0
,Bhutan,27.5142,90.4336,2020-08-20,0
,Bhutan,27.5142,90.4336,2020-08-19,0
,Bhutan,27.5142,90.4336,2020-08-18,0
,Bhutan,27.5142,90.4336,2020-08-17,0
,Bhutan,27.5142,90.4336,2020-08-16,0
,Bhutan,27.5142,90.4336,2020-08-15,0
,Bhutan,27.5142,90.4336,2020-08-14,0
,Bhutan,27.5142,90.4336,2020-08-13,0
,Bhutan,27.5142,90.4336,2020-08-12,0
,Bhutan,27.5142,90.4336,2020-08-11,0
,Bhutan,27.5142,90.4336,2020-08-10,0
,Bhutan,27.5142,90.4336,2020-08-09,0
,Bhutan,27.5142,90.4336,2020-08-08,0
,Bhutan,27.5142,90.4336,2020-08-07,0
,Bhutan,27.5142,90.4336,2020-08-06,0
,Bhutan,27.5142,90.4336,2020-08-05,0
,Bhutan,27.5142,90.4336,2020-08-04,0
,Bhutan,27.5142,90.4336,2020-08-03,0
,Bhutan,27.5142,90.4336,2020-08-02,0
,Bhutan,27.5142,90.4336,2020-08-01,0
,Bhutan,27.5142,90.4336,2020-07-31,0
,Bhutan,27.5142,90.4336,2020-07-30,0
,Bhutan,27.5142,90.4336,2020-07-29,0
,Bhutan,27.5142,90.4336,2020-07-28,0
,Bhutan,27.5142,90.4336,2020-07-27,0
,Bhutan,27.5142,90.4336,2020-07-26,0
,Bhutan,27.5142,90.4336,2020-07-25,0
,Bhutan,27.5142,90.4336,2020-07-24,0
,Bhutan,27.5142,90.4336,2020-07-23,0
,Bhutan,27.5142,90.4336,2020-07-22,0
,Bhutan,27.5142,90.4336,2020-07-21,0
,Bhutan,27.5142,90.4336,2020-07-20,0
,Bhutan,27.5142,90.4336,2020-07-19,0
,Bhutan,27.5142,90.4336,2020-07-18,0
,Bhutan,27.5142,90.4336,2020-07-17,0
,Bhutan,27.5142,90.4336,2020-07-16,0
,Bhutan,27.5142,90.4336,2020-07-15,0
,Bhutan,27.5142,90.4336,2020-07-14,0
,Bhutan,27.5142,90.4336,2020-07-13,0
,Bhutan,27.5142,90.4336,2020-07-12,0
,Bhutan,27.5142,90.4336,2020-07-11,0
,Bhutan,27.5142,90.4336,2020-07-10,0
,Bhutan,27.5142,90.4336,2020-07-09,0
,Bhutan,27.5142,90.4336,2020-07-08,0
,Bhutan,27.5142,90.4336,2020-07-07,0
,Bhutan,27.5142,90.4336,2020-07-06,0
,Bhutan,27.5142,90.4336,2020-07-05,0
,Bhutan,27.5142,90.4336,2020-07-04,0
,Bhutan,27.5142,90.4336,2020-07-03,0
,Bhutan,27.5142,90.4336,2020-07-02,0
,Bhutan,27.5142,90.4336,2020-07-01,0
,Bhutan,27.5142,90.4336,2020-06-30,0
,Bhutan,27.5142,90.4336,2020-06-29,0
,Bhutan,27.5142,90.4336,2020-06-28,0
,Bhutan,27.5142,90.4336,2020-06-27,0
,Bhutan,27.5142,90.4336,2020-06-26,0
,Bhutan,27.5142,90.4336,2020-06-25,0
,Bhutan,27.5142,90.4336,2020-06-24,0
,Bhutan,27.5142,90.4336,2020-06-23,0
,Bhutan,27.5142,90.4336,2020-06-22,0
,Bhutan,27.5142,90.4336,2020-06-21,0
,Bhutan,27.5142,90.4336,2020-06-20,0
,Bhutan,27.5142,90.4336,2020-06-19,0
,Bhutan,27.5142,90.4336,2020-06-18,0
,Bhutan,27.5142,90.4336,2020-06-17,0
,Bhutan,27.5142,90.4336,2020-06-16,0
,Bhutan,27.5142,90.4336,2020-06-15,0
,Bhutan,27.5142,90.4336,2020-06-14,0
,Bhutan,27.5142,90.4336,2020-06-13,0
,Bhutan,27.5142,90.4336,2020-06-12,0
,Bhutan,27.5142,90.4336,2020-06-11,0
,Bhutan,27.5142,90.4336,2020-06-10,0
,Bhutan,27.5142,90.4336,2020-06-09,0
,Bhutan,27.5142,90.4336,2020-06-08,0
,Bhutan,27.5142,90.4336,2020-06-07,0
,Bhutan,27.5142,90.4336,2020-06-06,0
,Bhutan,27.5142,90.4336,2020-06-05,0
,Bhutan,27.5142,90.4336,2020-06-04,0
,Bhutan,27.5142,90.4336,2020-06-03,0
,Bhutan,27.5142,90.4336,2020-06-02,0
,Bhutan,27.5142,90.4336,2020-06-01,0
,Bhutan,27.5142,90.4336,2020-05-31,0
,Bhutan,27.5142,90.4336,2020-05-30,0
,Bhutan,27.5142,90.4336,2020-05-29,0
,Bhutan,27.5142,90.4336,2020-05-28,0
,Bhutan,27.5142,90.4336,2020-05-27,0
,Bhutan,27.5142,90.4336,2020-05-26,0
,Bhutan,27.5142,90.4336,2020-05-25,0
,Bhutan,27.5142,90.4336,2020-05-24,0
,Bhutan,27.5142,90.4336,2020-05-23,0
,Bhutan,27.5142,90.4336,2020-05-22,0
,Bhutan,27.5142,90.4336,2020-05-21,0
,Bhutan,27.5142,90.4336,2020-05-20,0
,Bhutan,27.5142,90.4336,2020-05-19,0
,Bhutan,27.5142,90.4336,2020-05-18,0
,Bhutan,27.5142,90.4336,2020-05-17,0
,Bhutan,27.5142,90.4336,2020-05-16,0
,Bhutan,27.5142,90.4336,2020-05-15,0
,Bhutan,27.5142,90.4336,2020-05-14,0
,Bhutan,27.5142,90.4336,2020-05-13,0
,Bhutan,27.5142,90.4336,2020-05-12,0
,Bhutan,27.5142,90.4336,2020-05-11,0
,Bhutan,27.5142,90.4336,2020-05-10,0
,Bhutan,27.5142,90.4336,2020-05-09,0
,Bhutan,27.5142,90.4336,2020-05-08,0
,Bhutan,27.5142,90.4336,2020-05-07,0
,Bhutan,27.5142,90.4336,2020-05-06,0
,Bhutan,27.5142,90.4336,2020-05-05,0
,Bhutan,27.5142,90.4336,2020-05-04,0
,Bhutan,27.5142,90.4336,2020-05-03,0
,Bhutan,27.5142,90.4336,2020-05-02,0
,Bhutan,27.5142,90.4336,2020-05-01,0
,Bhutan,27.5142,90.4336,2020-04-30,0
,Bhutan,27.5142,90.4336,2020-04-29,0
,Bhutan,27.5142,90.4336,2020-04-28,0
,Bhutan,27.5142,90.4336,2020-04-27,0
,Bhutan,27.5142,90.4336,2020-04-26,0
,Bhutan,27.5142,90.4336,2020-04-25,0
,Bhutan,27.5142,90.4336,2020-04-24,0
,Bhutan,27.5142,90.4336,2020-04-23,0
,Bhutan,27.5142,90.4336,2020-04-22,0
,Bhutan,27.5142,90.4336,2020-04-21,0
,Bhutan,27.5142,90.4336,2020-04-20,0
,Bhutan,27.5142,90.4336,2020-04-19,0
,Bhutan,27.5142,90.4336,2020-04-18,0
,Bhutan,27.5142,90.4336,2020-04-17,0
,Bhutan,27.5142,90.4336,2020-04-16,0
,Bhutan,27.5142,90.4336,2020-04-15,0
,Bhutan,27.5142,90.4336,2020-04-14,0
,Bhutan,27.5142,90.4336,2020-04-13,0
,Bhutan,27.5142,90.4336,2020-04-12,0
,Bhutan,27.5142,90.4336,2020-04-11,0
,Bhutan,27.5142,90.4336,2020-04-10,0
,Bhutan,27.5142,90.4336,2020-04-09,0
,Bhutan,27.5142,90.4336,2020-04-08,0
,Bhutan,27.5142,90.4336,2020-04-07,0
,Bhutan,27.5142,90.4336,2020-04-06,0
,Bhutan,27.5142,90.4336,2020-04-05,0
,Bhutan,27.5142,90.4336,2020-04-04,0
,Bhutan,27.5142,90.4336,2020-04-03,0
,Bhutan,27.5142,90.4336,2020-04-02,0
,Bhutan,27.5142,90.4336,2020-04-01,0
,Bhutan,27.5142,90.4336,2020-03-31,0
,Bhutan,27.5142,90.4336,2020-03-30,0
,Bhutan,27.5142,90.4336,2020-03-29,0
,Bhutan,27.5142,90.4336,2020-03-28,0
,Bhutan,27.5142,90.4336,2020-03-27,0
,Bhutan,27.5142,90.4336,2020-03-26,0
,Bhutan,27.5142,90.4336,2020-03-25,0
,Bhutan,27.5142,90.4336,2020-03-24,0
,Bhutan,27.5142,90.4336,2020-03-23,0
,Bhutan,27.5142,90.4336,2020-03-22,0
,Bhutan,27.5142,90.4336,2020-03-21,0
,Bhutan,27.5142,90.4336,2020-03-20,0
,Bhutan,27.5142,90.4336,2020-03-19,0
,Bhutan,27.5142,90.4336,2020-03-18,0
,Bhutan,27.5142,90.4336,2020-03-17,0
,Bhutan,27.5142,90.4336,2020-03-16,0
,Bhutan,27.5142,90.4336,2020-03-15,0
,Bhutan,27.5142,90.4336,2020-03-14,0
,Bhutan,27.5142,90.4336,2020-03-13,0
,Bhutan,27.5142,90.4336,2020-03-12,0
,Bhutan,27.5142,90.4336,2020-03-11,0
,Bhutan,27.5142,90.4336,2020-03-10,0
,Bhutan,27.5142,90.4336,2020-03-09,0
,Bhutan,27.5142,90.4336,2020-03-08,0
,Bhutan,27.5142,90.4336,2020-03-07,0
,Bhutan,27.5142,90.4336,2020-03-06,0
,Bhutan,27.5142,90.4336,2020-03-05,0
,Bhutan,27.5142,90.4336,2020-03-04,0
,Bhutan,27.5142,90.4336,2020-03-03,0
,Bhutan,27.5142,90.4336,2020-03-02,0
,Bhutan,27.5142,90.4336,2020-03-01,0
,Bhutan,27.5142,90.4336,2020-02-29,0
,Bhutan,27.5142,90.4336,2020-02-28,0
,Bhutan,27.5142,90.4336,2020-02-27,0
,Bhutan,27.5142,90.4336,2020-02-26,0
,Bhutan,27.5142,90.4336,2020-02-25,0
,Bhutan,27.5142,90.4336,2020-02-24,0
,Bhutan,27.5142,90.4336,2020-02-23,0
,Bhutan,27.5142,90.4336,2020-02-22,0
,Bhutan,27.5142,90.4336,2020-02-21,0
,Bhutan,27.5142,90.4336,2020-02-20,0
,Bhutan,27.5142,90.4336,2020-02-19,0
,Bhutan,27.5142,90.4336,2020-02-18,0
,Bhutan,27.5142,90.4336,2020-02-17,0
